site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
DEVE 09DEC11 2009.9439 55176 1561 5    8.3  -3004  0.078147   5130939  0.515723  1679  0.433196  0.0000 0.001146 0.001113 0.004691 -0.112094  0.456227 -0.178158  46.3135601950 -351.7389995310  1679.43320
DEVE 09DEC12 2009.9466 55177 1561 6    8.3  -3004  0.079263   5130939  0.518010  1679  0.430101  0.0000 0.001130 0.001103 0.004646 -0.097690  0.447176 -0.189777  46.3135602156 -351.7389995166  1679.43010
DEVE 09DEC13 2009.9493 55178 1562 0    8.3  -3004  0.079141   5130939  0.519784  1679  0.421793  0.0000 0.001106 0.001067 0.004469 -0.157584  0.427651 -0.229553  46.3135602315 -351.7389995181  1679.42179
DEVE 09DEC14 2009.9521 55179 1562 1    8.3  -3004  0.079600   5130939  0.520964  1679  0.416004  0.0000 0.001114 0.001081 0.004575 -0.149008  0.429321 -0.209117  46.3135602421 -351.7389995122  1679.41600
DEVE 09DEC15 2009.9548 55180 1562 2    8.3  -3004  0.078409   5130939  0.518654  1679  0.419649  0.0000 0.001107 0.001064 0.004535 -0.149125  0.443936 -0.216053  46.3135602214 -351.7389995276  1679.41965
DEVE 09DEC16 2009.9576 55181 1562 3    8.3  -3004  0.079402   5130939  0.517937  1679  0.428147  0.0000 0.001110 0.001068 0.004573 -0.147536  0.447488 -0.216780  46.3135602149 -351.7389995147  1679.42815
DEVE 09DEC17 2009.9603 55182 1562 4    8.3  -3004  0.079687   5130939  0.518018  1679  0.433281  0.0000 0.001112 0.001078 0.004588 -0.148044  0.431385 -0.221190  46.3135602156 -351.7389995110  1679.43328
DEVE 09DEC18 2009.9630 55183 1562 5    8.3  -3004  0.079788   5130939  0.518217  1679  0.435949  0.0000 0.001179 0.001155 0.004819 -0.167446  0.430191 -0.229547  46.3135602174 -351.7389995097  1679.43595
DEVE 09DEC19 2009.9658 55184 1562 6    8.3  -3004  0.076024   5130939  0.520167  1679  0.430698  0.0000 0.001110 0.001090 0.004545 -0.146347  0.417722 -0.218206  46.3135602350 -351.7389995586  1679.43070
DEVE 09DEC20 2009.9685 55185 1563 0    8.3  -3004  0.077034   5130939  0.516948  1679  0.439886  0.0000 0.001110 0.001092 0.004554 -0.140132  0.420050 -0.212923  46.3135602060 -351.7389995455  1679.43989
DEVE 09DEC21 2009.9713 55186 1563 1    8.3  -3004  0.080226   5130939  0.514212  1679  0.436928  0.0000 0.001139 0.001115 0.004727 -0.149230  0.437605 -0.200114  46.3135601814 -351.7389995040  1679.43693
DEVE 09DEC22 2009.9740 55187 1563 2    8.3  -3004  0.082452   5130939  0.514249  1679  0.430379  0.0000 0.001152 0.001105 0.004706 -0.129413  0.432277 -0.198762  46.3135601817 -351.7389994751  1679.43038
DEVE 09DEC23 2009.9767 55188 1563 3    8.3  -3004  0.080465   5130939  0.510062  1679  0.444545  0.0000 0.001141 0.001083 0.004622 -0.152227  0.453992 -0.197209  46.3135601441 -351.7389995009  1679.44454
DEVE 09DEC24 2009.9795 55189 1563 4    8.3  -3004  0.081890   5130939  0.513055  1679  0.436026  0.0000 0.001145 0.001087 0.004664 -0.153556  0.454785 -0.184069  46.3135601710 -351.7389994824  1679.43603
DEVE 09DEC25 2009.9822 55190 1563 5    8.3  -3004  0.078784   5130939  0.512057  1679  0.415439  0.0000 0.001178 0.001154 0.005012 -0.167186  0.446219 -0.225039  46.3135601620 -351.7389995227  1679.41544
DEVE 09DEC26 2009.9849 55191 1563 6    8.3  -3004  0.075565   5130939  0.511978  1679  0.415931  0.0000 0.001117 0.001076 0.004561 -0.157120  0.450451 -0.222118  46.3135601613 -351.7389995645  1679.41593
DEVE 09DEC28 2009.9904 55193 1564 1    8.3  -3004  0.079756   5130939  0.511935  1679  0.402300  0.0000 0.001144 0.001079 0.004590 -0.159212  0.451896 -0.202166  46.3135601609 -351.7389995101  1679.40230
DEVE 09DEC29 2009.9932 55194 1564 2    8.3  -3004  0.081922   5130939  0.510616  1679  0.389626  0.0000 0.001148 0.001082 0.004752 -0.154412  0.468187 -0.236779  46.3135601490 -351.7389994820  1679.38963
DEVE 09DEC30 2009.9959 55195 1564 3    8.3  -3004  0.077050   5130939  0.514181  1679  0.392334  0.0000 0.001151 0.001087 0.004714 -0.161761  0.458527 -0.232712  46.3135601811 -351.7389995453  1679.39233
DEVE 09DEC31 2009.9986 55196 1564 4    8.3  -3004  0.079432   5130939  0.516272  1679  0.419856  0.0000 0.001152 0.001084 0.004680 -0.139779  0.453337 -0.204753  46.3135601999 -351.7389995143  1679.41986
DEVE 10JAN01 2010.0014 55197 1564 5    8.3  -3004  0.080466   5130939  0.517834  1679  0.440141  0.0000 0.001150 0.001081 0.004694 -0.160847  0.457494 -0.216756  46.3135602140 -351.7389995009  1679.44014
DEVE 10JAN02 2010.0041 55198 1564 6    8.3  -3004  0.081693   5130939  0.516907  1679  0.438619  0.0000 0.001150 0.001083 0.004738 -0.144481  0.460591 -0.195139  46.3135602056 -351.7389994850  1679.43862
DEVE 10JAN03 2010.0068 55199 1565 0    8.3  -3004  0.080310   5130939  0.516972  1679  0.430393  0.0000 0.001130 0.001078 0.004716 -0.139513  0.438839 -0.229150  46.3135602062 -351.7389995029  1679.43039
DEVE 10JAN04 2010.0096 55200 1565 1    8.3  -3004  0.083635   5130939  0.516440  1679  0.435086  0.0000 0.001131 0.001066 0.004714 -0.135897  0.464528 -0.195721  46.3135602014 -351.7389994598  1679.43509
DEVE 10JAN05 2010.0123 55201 1565 2    8.3  -3004  0.081185   5130939  0.519265  1679  0.434366  0.0000 0.001131 0.001079 0.004642 -0.164264  0.461941 -0.209224  46.3135602269 -351.7389994916  1679.43437
DEVE 10JAN06 2010.0151 55202 1565 3    8.3  -3004  0.082009   5130939  0.517189  1679  0.435608  0.0000 0.001121 0.001071 0.004599 -0.145072  0.437102 -0.223844  46.3135602082 -351.7389994809  1679.43561
DEVE 10JAN07 2010.0178 55203 1565 4    8.3  -3004  0.083076   5130939  0.518085  1679  0.437616  0.0000 0.001123 0.001082 0.004641 -0.155720  0.445667 -0.225177  46.3135602162 -351.7389994671  1679.43762
DEVE 10JAN08 2010.0205 55204 1565 5    8.3  -3004  0.084300   5130939  0.518026  1679  0.433029  0.0000 0.001154 0.001102 0.004712 -0.161494  0.459610 -0.203670  46.3135602157 -351.7389994512  1679.43303
DEVE 10JAN09 2010.0233 55205 1565 6    8.3  -3004  0.085114   5130939  0.514430  1679  0.436316  0.0000 0.001187 0.001114 0.004941 -0.155978  0.462959 -0.209277  46.3135601833 -351.7389994406  1679.43632
DEVE 10JAN22 2010.0589 55218 1567 5    8.3  -3004  0.081591   5130939  0.520576  1679  0.429350  0.0000 0.001131 0.001066 0.004584 -0.142555  0.439495 -0.239262  46.3135602386 -351.7389994863  1679.42935
DEVE 10JAN23 2010.0616 55219 1567 6    8.3  -3004  0.081273   5130939  0.520027  1679  0.426816  0.0000 0.001120 0.001063 0.004632 -0.131823  0.455191 -0.226508  46.3135602337 -351.7389994905  1679.42682
DEVE 10JAN24 2010.0643 55220 1568 0    8.3  -3004  0.082454   5130939  0.520395  1679  0.428765  0.0000 0.001125 0.001073 0.004572 -0.161242  0.441161 -0.238876  46.3135602370 -351.7389994751  1679.42876
DEVE 10JAN25 2010.0671 55221 1568 1    8.3  -3004  0.080634   5130939  0.519652  1679  0.423442  0.0000 0.001115 0.001098 0.004637 -0.160861  0.424589 -0.260396  46.3135602303 -351.7389994988  1679.42344
DEVE 10JAN26 2010.0698 55222 1568 2    8.3  -3004  0.081119   5130939  0.519906  1679  0.427577  0.0000 0.001366 0.001280 0.005410 -0.141509  0.468299 -0.291864  46.3135602326 -351.7389994925  1679.42758
DEVE 10JAN29 2010.0780 55225 1568 5    8.3  -3004  0.079656   5130939  0.519954  1679  0.442729  0.0000 0.001115 0.001095 0.004692 -0.160595  0.453459 -0.252349  46.3135602331 -351.7389995115  1679.44273
DEVE 10JAN30 2010.0808 55226 1568 6    8.3  -3004  0.080531   5130939  0.522306  1679  0.438460  0.0000 0.001117 0.001075 0.004559 -0.139274  0.440619 -0.192642  46.3135602542 -351.7389995001  1679.43846
DEVE 10JAN31 2010.0835 55227 1569 0    8.3  -3004  0.078457   5130939  0.520905  1679  0.433883  0.0000 0.001127 0.001073 0.004600 -0.145206  0.464287 -0.200407  46.3135602416 -351.7389995270  1679.43388
DEVE 10FEB01 2010.0862 55228 1569 1    8.3  -3004  0.082874   5130939  0.519626  1679  0.434730  0.0000 0.001124 0.001092 0.004568 -0.140234  0.440519 -0.213252  46.3135602301 -351.7389994697  1679.43473
DEVE 10FEB02 2010.0890 55229 1569 2    8.3  -3004  0.082655   5130939  0.518927  1679  0.433593  0.0000 0.001154 0.001112 0.004774 -0.136488  0.409894 -0.244612  46.3135602238 -351.7389994725  1679.43359
DEVE 10FEB03 2010.0917 55230 1569 3    8.3  -3004  0.086478   5130939  0.516714  1679  0.433286  0.0000 0.001120 0.001096 0.004592 -0.175130  0.442108 -0.202839  46.3135602039 -351.7389994229  1679.43329
DEVE 10FEB04 2010.0945 55231 1569 4    8.3  -3004  0.082737   5130939  0.520937  1679  0.423255  0.0000 0.001135 0.001106 0.004702 -0.156385  0.460113 -0.249786  46.3135602419 -351.7389994715  1679.42326
DEVE 10FEB05 2010.0972 55232 1569 5    8.3  -3004  0.082005   5130939  0.522369  1679  0.419876  0.0000 0.001135 0.001099 0.004637 -0.132872  0.442845 -0.225017  46.3135602548 -351.7389994810  1679.41988
DEVE 10FEB06 2010.0999 55233 1569 6    8.3  -3004  0.080852   5130939  0.524120  1679  0.422190  0.0000 0.001128 0.001077 0.004564 -0.164979  0.456043 -0.206926  46.3135602705 -351.7389994960  1679.42219
DEVE 10FEB07 2010.1027 55234 1570 0    8.3  -3004  0.083055   5130939  0.521420  1679  0.434020  0.0000 0.001124 0.001101 0.004649 -0.167761  0.442687 -0.215188  46.3135602462 -351.7389994673  1679.43402
DEVE 10FEB08 2010.1054 55235 1570 1    8.3  -3004  0.082802   5130939  0.520095  1679  0.436938  0.0000 0.001151 0.001115 0.004831 -0.159397  0.467745 -0.256358  46.3135602343 -351.7389994706  1679.43694
DEVE 10FEB09 2010.1081 55236 1570 2    8.3  -3004  0.083294   5130939  0.521428  1679  0.434745  0.0000 0.001149 0.001113 0.004797 -0.178175  0.474449 -0.261955  46.3135602463 -351.7389994642  1679.43474
DEVE 10FEB10 2010.1109 55237 1570 3    8.3  -3004  0.082969   5130939  0.521173  1679  0.439868  0.0000 0.001153 0.001123 0.004858 -0.176237  0.449850 -0.287274  46.3135602440 -351.7389994684  1679.43987
DEVE 10FEB11 2010.1136 55238 1570 4    8.3  -3004  0.082178   5130939  0.520909  1679  0.436939  0.0000 0.001119 0.001093 0.004728 -0.138622  0.434146 -0.256452  46.3135602416 -351.7389994787  1679.43694
DEVE 10FEB12 2010.1164 55239 1570 5    8.3  -3004  0.082611   5130939  0.521508  1679  0.430697  0.0000 0.001123 0.001095 0.004711 -0.160652  0.439242 -0.263874  46.3135602470 -351.7389994731  1679.43070
DEVE 10FEB13 2010.1191 55240 1570 6    8.3  -3004  0.083720   5130939  0.519927  1679  0.433842  0.0000 0.001118 0.001091 0.004599 -0.179224  0.449326 -0.228403  46.3135602328 -351.7389994587  1679.43384
DEVE 10FEB14 2010.1218 55241 1571 0    8.3  -3004  0.083044   5130939  0.519028  1679  0.435723  0.0000 0.001117 0.001081 0.004580 -0.165899  0.450314 -0.244539  46.3135602247 -351.7389994675  1679.43572
DEVE 10FEB15 2010.1246 55242 1571 1    8.3  -3004  0.081153   5130939  0.520090  1679  0.437022  0.0000 0.001155 0.001097 0.004793 -0.134280  0.435195 -0.190553  46.3135602343 -351.7389994920  1679.43702
DEVE 10FEB16 2010.1273 55243 1571 2    8.3  -3004  0.083371   5130939  0.520528  1679  0.439469  0.0000 0.001177 0.001092 0.004802 -0.137493  0.460356 -0.186668  46.3135602382 -351.7389994632  1679.43947
DEVE 10FEB17 2010.1300 55244 1571 3    8.3  -3004  0.082555   5130939  0.520041  1679  0.433327  0.0000 0.001150 0.001077 0.004704 -0.141113  0.440144 -0.222268  46.3135602338 -351.7389994738  1679.43333
DEVE 10FEB18 2010.1328 55245 1571 4    8.3  -3004  0.081171   5130939  0.520081  1679  0.432010  0.0000 0.001166 0.001117 0.004799 -0.154526  0.435380 -0.225731  46.3135602342 -351.7389994918  1679.43201
DEVE 10FEB19 2010.1355 55246 1571 5    8.3  -3004  0.081698   5130939  0.524748  1679  0.414025  0.0000 0.001138 0.001094 0.004794 -0.139964  0.447528 -0.252672  46.3135602762 -351.7389994850  1679.41402
DEVE 10FEB20 2010.1383 55247 1571 6    8.3  -3004  0.080740   5130939  0.524821  1679  0.422015  0.0000 0.001117 0.001085 0.004703 -0.151484  0.439528 -0.269647  46.3135602768 -351.7389994974  1679.42201
DEVE 10FEB21 2010.1410 55248 1572 0    8.3  -3004  0.083769   5130939  0.519943  1679  0.434508  0.0000 0.001122 0.001071 0.004599 -0.141898  0.446006 -0.222395  46.3135602329 -351.7389994581  1679.43451
DEVE 10FEB22 2010.1437 55249 1572 1    8.3  -3004  0.083001   5130939  0.518419  1679  0.424069  0.0000 0.001174 0.001087 0.004742 -0.160916  0.449247 -0.191390  46.3135602192 -351.7389994680  1679.42407
DEVE 10FEB23 2010.1465 55250 1572 2    8.3  -3004  0.078359   5130939  0.517948  1679  0.429298  0.0000 0.001181 0.001104 0.004754 -0.180133  0.442150 -0.215055  46.3135602150 -351.7389995283  1679.42930
DEVE 10FEB24 2010.1492 55251 1572 3    8.3  -3004  0.079116   5130939  0.520881  1679  0.428843  0.0000 0.001160 0.001097 0.004681 -0.182607  0.437909 -0.225328  46.3135602414 -351.7389995185  1679.42884
DEVE 10FEB25 2010.1520 55252 1572 4    8.3  -3004  0.082310   5130939  0.519217  1679  0.429756  0.0000 0.001132 0.001071 0.004657 -0.161286  0.454943 -0.233301  46.3135602264 -351.7389994770  1679.42976
DEVE 10FEB26 2010.1547 55253 1572 5    8.3  -3004  0.083513   5130939  0.517494  1679  0.417157  0.0000 0.001142 0.001087 0.004740 -0.144931  0.452586 -0.247184  46.3135602109 -351.7389994614  1679.41716
DEVE 10FEB27 2010.1574 55254 1572 6    8.3  -3004  0.081614   5130939  0.519146  1679  0.428889  0.0000 0.001130 0.001070 0.004623 -0.145020  0.466592 -0.210246  46.3135602258 -351.7389994860  1679.42889
DEVE 10FEB28 2010.1602 55255 1573 0    8.3  -3004  0.082646   5130939  0.518636  1679  0.429354  0.0000 0.001129 0.001084 0.004618 -0.160830  0.451958 -0.197326  46.3135602212 -351.7389994726  1679.42935
DEVE 10MAR01 2010.1629 55256 1573 1    8.3  -3004  0.081907   5130939  0.521128  1679  0.425037  0.0000 0.001134 0.001094 0.004625 -0.166399  0.437933 -0.239470  46.3135602436 -351.7389994822  1679.42504
DEVE 10MAR02 2010.1656 55257 1573 2    8.3  -3004  0.085516   5130939  0.518735  1679  0.428095  0.0000 0.001147 0.001105 0.004655 -0.202830  0.458524 -0.250153  46.3135602221 -351.7389994354  1679.42809
DEVE 10MAR03 2010.1684 55258 1573 3    8.3  -3004  0.082542   5130939  0.521366  1679  0.427901  0.0000 0.001124 0.001077 0.004641 -0.167277  0.463796 -0.244967  46.3135602458 -351.7389994740  1679.42790
DEVE 10MAR04 2010.1711 55259 1573 4    8.3  -3004  0.079180   5130939  0.523107  1679  0.420196  0.0000 0.001139 0.001100 0.004647 -0.171526  0.453247 -0.192644  46.3135602614 -351.7389995177  1679.42020
DEVE 10MAR05 2010.1739 55260 1573 5    8.3  -3004  0.079735   5130939  0.521621  1679  0.424886  0.0000 0.001120 0.001077 0.004564 -0.152356  0.430561 -0.218587  46.3135602480 -351.7389995104  1679.42489
DEVE 10MAR06 2010.1766 55261 1573 6    8.3  -3004  0.083365   5130939  0.522029  1679  0.425752  0.0000 0.001116 0.001097 0.004683 -0.164905  0.438689 -0.242975  46.3135602517 -351.7389994633  1679.42575
DEVE 10MAR07 2010.1793 55262 1574 0    8.3  -3004  0.083865   5130939  0.522594  1679  0.422965  0.0000 0.001123 0.001097 0.004703 -0.170838  0.445810 -0.265556  46.3135602568 -351.7389994568  1679.42296
DEVE 10MAR08 2010.1821 55263 1574 1    8.3  -3004  0.083241   5130939  0.523634  1679  0.428296  0.0000 0.001119 0.001105 0.004704 -0.169399  0.421646 -0.292775  46.3135602662 -351.7389994649  1679.42830
DEVE 10MAR09 2010.1848 55264 1574 2    8.3  -3004  0.082510   5130939  0.524216  1679  0.425574  0.0000 0.001115 0.001081 0.004581 -0.152154  0.428519 -0.242100  46.3135602714 -351.7389994744  1679.42557
DEVE 10MAR10 2010.1875 55265 1574 3    8.3  -3004  0.083771   5130939  0.522632  1679  0.427184  0.0000 0.001127 0.001068 0.004595 -0.144413  0.443080 -0.224675  46.3135602571 -351.7389994581  1679.42718
DEVE 10MAR11 2010.1903 55266 1574 4    8.3  -3004  0.084523   5130939  0.523802  1679  0.429501  0.0000 0.001126 0.001071 0.004545 -0.150025  0.436119 -0.214961  46.3135602677 -351.7389994483  1679.42950
DEVE 10MAR12 2010.1930 55267 1574 5    8.3  -3004  0.080641   5130939  0.520747  1679  0.428120  0.0000 0.001120 0.001096 0.004624 -0.159890  0.418567 -0.262662  46.3135602402 -351.7389994987  1679.42812
DEVE 10MAR13 2010.1958 55268 1574 6    8.3  -3004  0.078102   5130939  0.522588  1679  0.418505  0.0000 0.001119 0.001074 0.004529 -0.168919  0.438305 -0.237396  46.3135602567 -351.7389995316  1679.41851
DEVE 10MAR14 2010.1985 55269 1575 0    8.3  -3004  0.078969   5130939  0.521595  1679  0.421809  0.0000 0.001124 0.001087 0.004557 -0.147201  0.410322 -0.231691  46.3135602478 -351.7389995204  1679.42181
DEVE 10MAR15 2010.2012 55270 1575 1    8.3  -3004  0.077703   5130939  0.526677  1679  0.419108  0.0000 0.001120 0.001081 0.004587 -0.157161  0.441226 -0.206554  46.3135602935 -351.7389995369  1679.41911
DEVE 10MAR16 2010.2040 55271 1575 2    8.3  -3004  0.081160   5130939  0.525251  1679  0.421705  0.0000 0.001135 0.001088 0.004566 -0.127056  0.425596 -0.215765  46.3135602807 -351.7389994920  1679.42170
DEVE 10MAR17 2010.2067 55272 1575 3    8.3  -3004  0.083566   5130939  0.521107  1679  0.422244  0.0000 0.001123 0.001074 0.004514 -0.133129  0.424765 -0.216507  46.3135602434 -351.7389994607  1679.42224
DEVE 10MAR18 2010.2094 55273 1575 4    8.3  -3004  0.082218   5130939  0.522941  1679  0.423195  0.0000 0.001120 0.001076 0.004555 -0.155403  0.440137 -0.210274  46.3135602599 -351.7389994782  1679.42319
DEVE 10MAR19 2010.2122 55274 1575 5    8.3  -3004  0.081713   5130939  0.522879  1679  0.416284  0.0000 0.001117 0.001080 0.004534 -0.152084  0.430221 -0.219971  46.3135602594 -351.7389994848  1679.41628
DEVE 10MAR20 2010.2149 55275 1575 6    8.3  -3004  0.083472   5130939  0.522354  1679  0.428828  0.0000 0.001133 0.001095 0.004728 -0.132948  0.441552 -0.215577  46.3135602546 -351.7389994619  1679.42883
DEVE 10MAR21 2010.2177 55276 1576 0    8.3  -3004  0.082600   5130939  0.520658  1679  0.425993  0.0000 0.001123 0.001072 0.004523 -0.145789  0.431630 -0.218468  46.3135602394 -351.7389994732  1679.42599
DEVE 10MAR22 2010.2204 55277 1576 1    8.3  -3004  0.081408   5130939  0.523914  1679  0.415867  0.0000 0.001126 0.001088 0.004560 -0.159184  0.434217 -0.183361  46.3135602687 -351.7389994887  1679.41587
DEVE 10MAR23 2010.2231 55278 1576 2    8.3  -3004  0.079993   5130939  0.524195  1679  0.417083  0.0000 0.001114 0.001079 0.004559 -0.153883  0.441896 -0.225079  46.3135602712 -351.7389995071  1679.41708
DEVE 10MAR24 2010.2259 55279 1576 3    8.3  -3004  0.083365   5130939  0.522312  1679  0.424360  0.0000 0.001134 0.001089 0.004635 -0.186647  0.444471 -0.239463  46.3135602543 -351.7389994633  1679.42436
DEVE 10MAR25 2010.2286 55280 1576 4    8.3  -3004  0.085048   5130939  0.517610  1679  0.434012  0.0000 0.001369 0.001251 0.005706 -0.154569  0.463050 -0.218005  46.3135602120 -351.7389994414  1679.43401
DEVE 10MAR26 2010.2313 55281 1576 5    8.3  -3004  0.083889   5130939  0.520829  1679  0.421261  0.0000 0.001171 0.001123 0.004780 -0.183657  0.431583 -0.234064  46.3135602409 -351.7389994565  1679.42126
DEVE 10MAR28 2010.2368 55283 1577 0    8.3  -3004  0.085113   5130939  0.517880  1679  0.427816  0.0000 0.001145 0.001081 0.004591 -0.168097  0.425618 -0.235291  46.3135602144 -351.7389994406  1679.42782
DEVE 10MAR29 2010.2396 55284 1577 1    8.3  -3004  0.081676   5130939  0.521313  1679  0.422451  0.0000 0.001128 0.001073 0.004552 -0.167374  0.420563 -0.230297  46.3135602453 -351.7389994852  1679.42245
DEVE 10MAR30 2010.2423 55285 1577 2    8.3  -3004  0.082281   5130939  0.524176  1679  0.426883  0.0000 0.001234 0.001135 0.005050 -0.169903  0.473481 -0.238998  46.3135602710 -351.7389994774  1679.42688
DEVE 10MAR31 2010.2450 55286 1577 3    8.3  -3004  0.083745   5130939  0.524574  1679  0.415166  0.0000 0.001152 0.001093 0.004674 -0.165728  0.444130 -0.210975  46.3135602746 -351.7389994584  1679.41517
DEVE 10APR01 2010.2478 55287 1577 4    8.3  -3004  0.083679   5130939  0.523942  1679  0.408746  0.0000 0.001160 0.001105 0.004619 -0.185132  0.423730 -0.190571  46.3135602689 -351.7389994593  1679.40875
DEVE 10APR02 2010.2505 55288 1577 5    8.3  -3004  0.084807   5130939  0.521213  1679  0.416564  0.0000 0.001196 0.001137 0.004875 -0.225502  0.422075 -0.249206  46.3135602444 -351.7389994446  1679.41656
DEVE 10APR03 2010.2533 55289 1577 6    8.3  -3004  0.084208   5130939  0.521374  1679  0.426240  0.0000 0.001155 0.001079 0.004567 -0.187251  0.436406 -0.223383  46.3135602458 -351.7389994524  1679.42624
DEVE 10APR04 2010.2560 55290 1578 0    8.3  -3004  0.079782   5130939  0.522217  1679  0.418176  0.0000 0.001174 0.001102 0.004695 -0.192205  0.442005 -0.197386  46.3135602534 -351.7389995098  1679.41818
